NOC,Gold,Silver,Bronze,Total,country
ISR,1,5,1,7,Israel
POL,1,4,5,10,Poland
KAZ,1,3,3,7,Kazakhstan
JAM,1,3,2,6,Jamaica
THA,1,3,2,6,Thailand
RSA,1,3,2,6,South Africa
AIN,1,3,1,5,Unknown
ETH,1,3,0,4,Ethiopia
SUI,1,2,5,8,Switzerland
ECU,1,2,2,5,Ecuador
POR,1,2,1,4,Portugal
GRE,1,1,6,8,Greece
ARG,1,1,1,3,Argentina
EGY,1,1,1,3,Egypt
TUN,1,1,1,3,Tunisia
LCA,1,1,0,2,Saint Lucia
CHI,1,1,0,2,Chile
UGA,1,1,0,2,Uganda
BOT,1,1,0,2,Botswana
DOM,1,0,1,2,Dominican Republic
MAR,1,0,1,2,Morocco
PAK,1,0,0,1,Pakistan
DMA,1,0,0,1,Dominica
TUR,0,3,5,8,Türkiye
MEX,0,3,2,5,Mexico
COL,0,3,1,4,Colombia
ARM,0,3,1,4,Armenia
PRK,0,2,4,6,Democratic People's Republic of Korea
KGZ,0,2,4,6,Kyrgyzstan
LTU,0,2,2,4,Lithuania
IND,0,1,5,6,India
MDA,0,1,3,4,Republic of Moldova
KOS,0,1,1,2,Kosovo
PAN,0,1,0,1,Panama
JOR,0,1,0,1,Jordan
CYP,0,1,0,1,Cyprus
MGL,0,1,0,1,Mongolia
FIJ,0,1,0,1,Fiji
TJK,0,0,3,3,Tajikistan
ALB,0,0,2,2,Albania
GRN,0,0,2,2,Grenada
PUR,0,0,2,2,Puerto Rico
MAS,0,0,2,2,Malaysia
CPV,0,0,1,1,Cabo Verde
QAT,0,0,1,1,Qatar
ZAM,0,0,1,1,Zambia
SIN,0,0,1,1,Unknown
CIV,0,0,1,1,Côte d'Ivoire
ROT,0,0,1,1,Unknown
PER,0,0,1,1,Peru
SVK,0,0,1,1,Slovakia
USA,48,26,30,104,United States
CHN,39,31,22,92,People's Republic of China
GBR,29,18,18,65,Great Britain
RUS,18,21,26,65,Russian Federation
KOR,13,9,9,31,Republic of Korea
GER,11,20,13,44,Germany
FRA,11,11,13,35,France
AUS,8,15,12,35,Australia
ITA,8,9,11,28,Italy
HUN,8,4,6,18,Hungary
JPN,7,14,17,38,Japan
IRI,7,5,1,13,Islamic Republic of Iran
NED,6,6,8,20,Netherlands
NZL,6,2,5,13,New Zealand
UKR,5,4,10,19,Ukraine
CUB,5,3,7,15,Cuba
ESP,4,10,6,20,Spain
JAM,4,5,4,13,Jamaica
CZE,4,4,3,11,Czechia
RSA,4,1,1,6,South Africa
PRK,4,0,3,7,Democratic People's Republic of Korea
BRA,3,5,9,17,Brazil
KAZ,3,2,6,11,Kazakhstan
POL,3,2,6,11,Poland
ETH,3,2,3,8,Ethiopia
CRO,3,1,2,6,Croatia
CAN,2,6,10,18,Canada
BLR,2,5,3,10,Belarus
KEN,2,4,7,13,Kenya
DEN,2,4,3,9,Denmark
ROU,2,4,1,7,Romania
AZE,2,2,5,9,Azerbaijan
SUI,2,2,0,4,Switzerland
NOR,2,1,1,4,Norway
LTU,2,0,3,5,Lithuania
TUN,2,0,1,3,Tunisia
SWE,1,4,3,8,Sweden
COL,1,3,5,9,Colombia
MEX,1,3,4,8,Mexico
GEO,1,2,3,6,Georgia
IRL,1,1,4,6,Ireland
ARG,1,1,2,4,Argentina
SLO,1,1,2,4,Slovenia
TTO,1,1,2,4,Trinidad and Tobago
SRB,1,1,2,4,Serbia
TUR,1,1,1,3,Türkiye
DOM,1,1,0,2,Dominican Republic
TPE,1,0,1,2,Chinese Taipei
LAT,1,0,1,2,Latvia
BAH,1,0,0,1,The Bahamas
ALG,1,0,0,1,Algeria
GRN,1,0,0,1,Grenada
VEN,1,0,0,1,Venezuela
BRN,1,0,0,1,Bahrain
UGA,1,0,0,1,Uganda
EGY,0,3,1,4,Egypt
IND,0,2,4,6,India
MGL,0,2,3,5,Mongolia
THA,0,2,2,4,Thailand
INA,0,2,1,3,Indonesia
BUL,0,2,1,3,Bulgaria
FIN,0,2,1,3,Finland
SVK,0,1,3,4,Slovakia
BEL,0,1,2,3,Belgium
MAS,0,1,1,2,Malaysia
QAT,0,1,1,2,Qatar
ARM,0,1,1,2,Armenia
EST,0,1,1,2,Estonia
PUR,0,1,1,2,Puerto Rico
GUA,0,1,0,1,Guatemala
CYP,0,1,0,1,Cyprus
BOT,0,1,0,1,Botswana
POR,0,1,0,1,Portugal
MNE,0,1,0,1,Montenegro
GAB,0,1,0,1,Gabon
UZB,0,0,3,3,Uzbekistan
SIN,0,0,2,2,Unknown
GRE,0,0,2,2,Greece
VIE,0,0,1,1,Vietnam
MAR,0,0,1,1,Morocco
TJK,0,0,1,1,Tajikistan
KUW,0,0,1,1,Kuwait
HKG,0,0,1,1,Hong Kong: China
CMR,0,0,1,1,Cameroon
KSA,0,0,1,1,Kingdom of Saudi Arabia
AFG,0,0,1,1,Afghanistan
USA,46,37,38,121,United States
GBR,27,23,17,67,Great Britain
CHN,26,18,26,70,People's Republic of China
RUS,19,17,20,56,Russian Federation
GER,17,10,15,42,Germany
JPN,12,8,21,41,Japan
FRA,10,18,14,42,France
KOR,9,3,9,21,Republic of Korea
ITA,8,12,8,28,Italy
AUS,8,11,10,29,Australia
NED,8,7,4,19,Netherlands
HUN,8,3,4,15,Hungary
BRA,7,6,6,19,Brazil
ESP,7,4,6,17,Spain
KEN,6,6,1,13,Kenya
JAM,6,3,2,11,Jamaica
CRO,5,3,2,10,Croatia
CUB,5,2,4,11,Cuba
NZL,4,9,5,18,New Zealand
CAN,4,3,15,22,Canada
UZB,4,2,7,13,Uzbekistan
COL,3,2,3,8,Colombia
SUI,3,2,2,7,Switzerland
IRI,3,1,4,8,Islamic Republic of Iran
GRE,3,1,2,6,Greece
ARG,3,1,0,4,Argentina
DEN,2,6,7,15,Denmark
SWE,2,6,3,11,Sweden
RSA,2,6,2,10,South Africa
KAZ,2,5,10,17,Kazakhstan
UKR,2,5,4,11,Ukraine
SRB,2,4,2,8,Serbia
POL,2,3,6,11,Poland
PRK,2,3,2,7,Democratic People's Republic of Korea
BEL,2,2,2,6,Belgium
THA,2,2,2,6,Thailand
SVK,2,2,0,4,Slovakia
GEO,2,1,4,7,Georgia
AZE,1,7,10,18,Azerbaijan
BLR,1,4,4,9,Belarus
TUR,1,3,4,8,Türkiye
ARM,1,3,0,4,Armenia
CZE,1,2,7,10,Czechia
ETH,1,2,5,8,Ethiopia
SLO,1,2,1,4,Slovenia
INA,1,2,0,3,Indonesia
ROU,1,1,2,4,Romania
BRN,1,1,0,2,Bahrain
VIE,1,1,0,2,Vietnam
TPE,1,0,2,3,Chinese Taipei
IOA,1,0,1,2,Independent Olympic Athletes
BAH,1,0,1,2,The Bahamas
CIV,1,0,1,2,Côte d'Ivoire
KOS,1,0,0,1,Kosovo
TJK,1,0,0,1,Tajikistan
FIJ,1,0,0,1,Fiji
JOR,1,0,0,1,Jordan
PUR,1,0,0,1,Puerto Rico
SIN,1,0,0,1,Unknown
MAS,0,4,1,5,Malaysia
MEX,0,3,2,5,Mexico
VEN,0,2,1,3,Venezuela
ALG,0,2,0,2,Algeria
IRL,0,2,0,2,Ireland
LTU,0,1,3,4,Lithuania
BUL,0,1,2,3,Bulgaria
MGL,0,1,1,2,Mongolia
IND,0,1,1,2,India
NIG,0,1,0,1,Niger
PHI,0,1,0,1,Philippines
QAT,0,1,0,1,Qatar
BDI,0,1,0,1,Burundi
GRN,0,1,0,1,Grenada
NOR,0,0,4,4,Norway
EGY,0,0,3,3,Egypt
TUN,0,0,3,3,Tunisia
NGR,0,0,1,1,Nigeria
DOM,0,0,1,1,Dominican Republic
EST,0,0,1,1,Estonia
TTO,0,0,1,1,Trinidad and Tobago
UAE,0,0,1,1,United Arab Emirates
AUT,0,0,1,1,Austria
POR,0,0,1,1,Portugal
FIN,0,0,1,1,Finland
MAR,0,0,1,1,Morocco
